Average Traded Spreads of Corporate Bonds over FIMMDA-PDAI-Bloomberg Gilt Curve on  25-Nov-2016,,,,,,,,,,,,,,
PSU & Fis,,,,,,,,,,,,,,
Annualised spreads,0.5,1,2,3,4,5,6,7,8,9,10,15,,
AAA,61,53,73,64,64,64,68,71,68,64,60,25,,
AA+,84,75,84,89,90,90,92,93,92,90,89,50,,
AA,104,95,107,113,113,113,112,111,111,111,111,71,,
AA-,129,120,133,140,139,138,141,144,143,141,140,107,,
A+,204,195,208,215,214,213,216,219,218,216,215,182,,
A,229,220,233,240,239,238,241,244,243,241,240,207,,
A-,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB+,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB-,254,245,258,265,264,263,266,269,268,266,265,232,,
BB+,279.1,270.3,282.7,290.3,289.0,287.9,291.0,294.2,293.0,291.0,289.6,256.9,,
BB,304.1,295.3,307.7,315.3,314.0,312.9,316.0,319.2,318.0,316.0,314.6,281.9,,
Unrated,317.6,306.6,322.1,331.6,330.0,328.6,332.5,336.5,335.0,332.5,330.8,289.9,,
,,,,,,,,,,,,,,
Banks ,,,,,,,,,,,,,,
Annualised spreads,0.5,1,2,3,4,5,6,7,8,9,10,15,,
AAA,61,53,73,64,64,64,68,71,68,64,60,25,,
AA+,84,75,84,89,90,90,92,93,92,90,89,50,,
AA,104,95,107,113,113,113,112,111,111,111,111,71,,
AA-,129,120,133,140,139,138,141,144,143,141,140,107,,
A+,204,195,208,215,214,213,216,219,218,216,215,182,,
A,229,220,233,240,239,238,241,244,243,241,240,207,,
A-,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB+,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB,229,220,233,240,239,238,241,244,243,241,240,207,,
BBB-,254,245,258,265,264,263,266,269,268,266,265,232,,
BB+,279.1,270.3,282.7,290.3,289.0,287.9,291.0,294.2,293.0,291.0,289.6,256.9,,
BB,304.1,295.3,307.7,315.3,314.0,312.9,316.0,319.2,318.0,316.0,314.6,281.9,,
Unrated,317.6,306.6,322.1,331.6,330.0,328.6,332.5,336.5,335.0,332.5,330.8,289.9,,
,,,,,,,,,,,,,,
NBFCs,,,,,,,,,,,,,,
Annualised spreads,0.5,1,2,3,4,5,6,7,8,9,10,15,,
AAA,114,105,117,124,119,115,112,108,108,107,107,74,,
AA+,136,127,136,139,142,145,141,137,136,135,135,100,,
AA,161,152,163,168,171,174,170,166,165,164,164,130,,
AA-,188,179,191,198,200,202,199,197,197,198,198,170,,
A+,238,229,241,248,250,252,249,247,247,248,248,220,,
A,313,304,316,323,325,327,324,322,322,323,323,295,,
A-,363,354,366,373,375,377,374,372,372,373,373,345,,
BBB+,363,354,366,373,375,377,374,372,372,373,373,345,,
BBB,388,379,391,398,400,402,399,397,397,398,398,370,,
BBB-,438,429,441,448,450,452,449,447,447,448,448,420,,
BB+,488.1,479.3,491.3,498.5,500.0,502.2,499.0,496.7,497.0,498.0,497.9,470.1,,
BB,538.1,529.3,541.3,548.5,550.0,552.2,549.0,546.7,547.0,548.0,547.9,520.1,,
Unrated,547.6,536.6,551.6,560.6,562.5,565.3,561.3,558.4,558.8,560.0,559.9,525.1,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CORPORATES,,,,,,,,,,,,,,
Annualised spreads,0.5,1,2,3,4,5,6,7,8,9,10,15,,
AAA,77,68,84,94,96,98,96,93,94,94,95,67,,
AA+,106,97,111,120,122,123,121,119,120,121,122,97,,
AA,131,123,136,145,148,150,148,145,146,147,147,121,,
AA-,166,157,168,174,179,185,184,183,185,186,188,168,,
A+,266,257,268,274,279,285,284,283,285,286,288,268,,
A,291,282,293,299,304,310,309,308,310,311,313,293,,
A-,341,332,343,349,354,360,359,358,360,361,363,343,,
BBB+,341,332,343,349,354,360,359,358,360,361,363,343,,
BBB,366,357,368,374,379,385,384,383,385,386,388,368,,
